제목,영상내용,출시일자,댓글,댓글일자
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,일구야 형이 좋아하는거 알지? 싸지방 갈까?,2022-05-19T07:35:05Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,장난으로 시작해서 진지해지는거 현실고증 ㅇㅈ,2022-09-04T08:50:05Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,양석준같은 애들이 진짜 무서운애들이지,2022-09-04T06:41:59Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,오..오른쪽 귀가 안들립니다...,2022-09-04T00:59:32Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,0:29 0:23,2022-09-03T00:09:46Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,2004군번인데 신병한테 저정도는 아니였는데...  물론 그당시엔 지금보다 폭력이 난무하긴 했지 ㅎㅎ,2022-09-02T07:05:45Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,이건 국방부소송감인데?~~ 나 해병795기이고 96년도에군생활 했고 존나쳐맞으면서 군생활했지만 저런건없었다 저거 실제로 당해본 사람있으먼 댓글 달아보쇼,2022-09-01T21:18:16Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,"머뭇거리면 더 기분나빠함 ㄹㅇ...
답 ㅈㄴ느리다고 개 쿠사리먹고",2022-09-01T17:53:48Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,젠틀 ㅇㅈㄹ하고 뒤끝 ㅈㄴ심해;,2022-09-01T15:12:26Z
[신병] 선택,"스튜디오 장삐쭈애니메이션 : 포포기획 및 대본 : 장삐쭈 , 허혜원 , 지정민 , 류호찬, 최민아성우양석준 : 면상들) 조훈",2022-05-19,와 씨발 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 관상 씨발 말투 성격 어떻게 똑같지 ㅋㅋㅋㅋ,2022-08-30T08:12:48Z
